gene_id,transcript_id(s),length,effective_length,expected_count,TPM,FPKM
ENSNVIG00000000303,ENSNVIT00000000340,107,3.22,0,0,0
ENSNVIG00000000304,ENSNVIT00000000366,450,281.05,0,0,0
ENSNVIG00000000305,"ENSNVIT00000000369,ENSNVIT00000000373",532.88,363.84,170,4.84,19.69
ENSNVIG00000000306,ENSNVIT00000000344,939,769.93,0,0,0
ENSNVIG00000000307,ENSNVIT00000000352,696,526.94,0,0,0
ENSNVIG00000000308,"ENSNVIT00000000405,ENSNVIT00000000412",6129,5959.93,178,0.31,1.26
ENSNVIG00000000309,"ENSNVIT00000000538,ENSNVIT00000000555",2286.81,2117.75,258.43,1.26,5.14
ENSNVIG00000000310,"ENSNVIT00000000380,ENSNVIT00000000409,ENSNVIT00000000414",2095,1925.93,1882,10.13,41.19
ENSNVIG00000000311,"ENSNVIT00000000367,ENSNVIT00000000376",707.83,538.92,264,5.08,20.65
ENSNVIG00000000312,"ENSNVIT00000000388,ENSNVIT00000000393",1350.06,1180.99,372,3.27,13.28
ENSNVIG00000000313,ENSNVIT00000000360,549,379.95,0,0,0
ENSNVIG00000000314,ENSNVIT00000000361,2703,2533.93,1,0,0.02
ENSNVIG00000000315,ENSNVIT00000000362,76,0,0,0,0
ENSNVIG00000000316,ENSNVIT00000000427,2844,2674.93,554,2.15,8.73
ENSNVIG00000000317,ENSNVIT00000000365,1995,1825.93,0,0,0
ENSNVIG00000000318,ENSNVIT00000000372,2868,2698.93,115,0.44,1.8
ENSNVIG00000000319,ENSNVIT00000000363,125,7.19,0,0,0
ENSNVIG00000000320,"ENSNVIT00000000410,ENSNVIT00000000436,ENSNVIT00000000457",2875.72,2706.66,544,2.08,8.47
ENSNVIG00000000321,ENSNVIT00000000368,115,4.74,0,0,0
ENSNVIG00000000322,ENSNVIT00000000374,951,781.93,0,0,0
ENSNVIG00000000323,"ENSNVIT00000000378,ENSNVIT00000000382",967.5,798.43,0,0,0
ENSNVIG00000000324,"ENSNVIT00000000379,ENSNVIT00000000390",1747,1577.93,704,4.62,18.81
ENSNVIG00000000325,ENSNVIT00000000381,1479,1309.93,1,0.01,0.03
ENSNVIG00000000326,ENSNVIT00000000425,3627,3457.93,305,0.91,3.72
ENSNVIG00000000327,"ENSNVIT00000000394,ENSNVIT00000000402,ENSNVIT00000000426,ENSNVIT00000000432,ENSNVIT00000000441,ENSNVIT00000000443",2100.3,1931.23,698,3.75,15.23
ENSNVIG00000000328,"ENSNVIT00000000430,ENSNVIT00000000461,ENSNVIT00000000468",965.66,796.6,1978,25.74,104.66
ENSNVIG00000000329,"ENSNVIT00000000462,ENSNVIT00000000500,ENSNVIT00000000511",2116,1946.93,241,1.28,5.22
ENSNVIG00000000330,ENSNVIT00000000387,4933,4763.93,2887,6.28,25.54
ENSNVIG00000000331,"ENSNVIT00000001314,ENSNVIT00000001317,ENSNVIT00000001342,ENSNVIT00000001380,ENSNVIT00000001415",2763.01,2593.95,4,0.02,0.06
ENSNVIG00000000332,ENSNVIT00000000389,3327,3157.93,1405,4.61,18.75
ENSNVIG00000000333,"ENSNVIT00000000474,ENSNVIT00000000504,ENSNVIT00000000517",782.63,613.57,52,0.88,3.57
ENSNVIG00000000334,"ENSNVIT00000000649,ENSNVIT00000000675",1013.24,844.18,144,1.77,7.19
ENSNVIG00000000335,ENSNVIT00000000401,1326,1156.93,452,4.05,16.47
ENSNVIG00000000336,ENSNVIT00000000398,1080,910.93,324,3.69,14.99
ENSNVIG00000000337,ENSNVIT00000000399,87,0,0,0,0
ENSNVIG00000000338,ENSNVIT00000000407,3052,2882.93,554,1.99,8.1
ENSNVIG00000000339,"ENSNVIT00000000406,ENSNVIT00000000418,ENSNVIT00000000419",1976.8,1807.73,332,1.9,7.74
ENSNVIG00000000340,"ENSNVIT00000000658,ENSNVIT00000000661,ENSNVIT00000000667,ENSNVIT00000000680,ENSNVIT00000000692,ENSNVIT00000000705,ENSNVIT00000000756",3692.77,3523.7,2770,8.15,33.13
ENSNVIG00000000341,ENSNVIT00000000482,3147,2977.93,588,2.05,8.32
ENSNVIG00000000342,"ENSNVIT00000000448,ENSNVIT00000000450",2569.44,2400.38,469,2.03,8.24
ENSNVIG00000000343,ENSNVIT00000000423,1524,1354.93,547,4.18,17.02
ENSNVIG00000000344,ENSNVIT00000000447,2845,2675.93,1723,6.67,27.14
ENSNVIG00000000345,ENSNVIT00000000606,7383,7213.93,2006,2.88,11.72
ENSNVIG00000000346,"ENSNVIT00000000424,ENSNVIT00000000435,ENSNVIT00000000444",4031.44,3862.38,367,0.98,4.01
ENSNVIG00000000347,"ENSNVIT00000001390,ENSNVIT00000001429,ENSNVIT00000001469",9169.46,9000.39,553,0.64,2.59
ENSNVIG00000000348,"ENSNVIT00000000421,ENSNVIT00000000422",1227,1057.93,112,1.1,4.46
ENSNVIG00000000349,ENSNVIT00000000458,2650,2480.93,494,2.06,8.39
ENSNVIG00000000350,"ENSNVIT00000000485,ENSNVIT00000000488",1869.92,1700.85,3083,18.79,76.4
ENSNVIG00000000351,ENSNVIT00000000431,2415,2245.93,100,0.46,1.88
ENSNVIG00000000352,ENSNVIT00000000438,792,622.93,0,0,0
ENSNVIG00000000353,ENSNVIT00000000434,107,3.22,0,0,0
ENSNVIG00000000354,ENSNVIT00000000449,864,694.93,2,0.03,0.12
ENSNVIG00000000355,ENSNVIT00000000437,255,91.29,4,0.45,1.85
ENSNVIG00000000356,ENSNVIT00000000440,106,3.06,0,0,0
ENSNVIG00000000357,ENSNVIT00000000439,190,38.9,0,0,0
ENSNVIG00000000358,ENSNVIT00000000442,1686,1516.93,263,1.8,7.31
ENSNVIG00000000359,"ENSNVIT00000000460,ENSNVIT00000000518,ENSNVIT00000000521,ENSNVIT00000000532",730.19,561.12,84,1.55,6.31
ENSNVIG00000000360,ENSNVIT00000000445,74,0,0,0,0
ENSNVIG00000000361,ENSNVIT00000000446,189,38.22,34,9.22,37.49
ENSNVIG00000000362,ENSNVIT00000000454,342,173.94,0,0,0
ENSNVIG00000000363,ENSNVIT00000000455,492,322.98,0,0,0
ENSNVIG00000000364,ENSNVIT00000000453,264,99.44,1,0.1,0.42
ENSNVIG00000000365,ENSNVIT00000000451,1978,1808.93,1660,9.51,38.68
ENSNVIG00000000366,"ENSNVIT00000000552,ENSNVIT00000000566",996.85,827.78,5,0.06,0.25
ENSNVIG00000000367,ENSNVIT00000000456,303,136.09,1,0.08,0.31
ENSNVIG00000000368,"ENSNVIT00000000610,ENSNVIT00000000632",1299,1129.93,5,0.05,0.19
ENSNVIG00000000369,ENSNVIT00000000470,501,331.97,18,0.56,2.29
ENSNVIG00000000370,"ENSNVIT00000001362,ENSNVIT00000001393,ENSNVIT00000001407",4167.42,3998.36,310,0.8,3.27
ENSNVIG00000000371,"ENSNVIT00000000491,ENSNVIT00000000516",1018.88,849.81,3446.98,42.05,170.97
ENSNVIG00000000372,"ENSNVIT00000000490,ENSNVIT00000000509",2201,2031.93,303,1.55,6.29
ENSNVIG00000000373,"ENSNVIT00000000480,ENSNVIT00000000495",2037.82,1868.75,1591,8.83,35.89
ENSNVIG00000000374,ENSNVIT00000000466,501,331.97,0,0,0
ENSNVIG00000000375,ENSNVIT00000000463,2817,2647.93,1713,6.71,27.27
ENSNVIG00000000376,ENSNVIT00000000467,591,421.94,18.53,0.46,1.85
ENSNVIG00000000377,ENSNVIT00000000484,966,796.93,50,0.65,2.64
ENSNVIG00000000378,ENSNVIT00000000471,106,3.06,0,0,0
ENSNVIG00000000379,ENSNVIT00000000473,104,2.74,0,0,0
ENSNVIG00000000380,ENSNVIT00000000475,102,2.45,0,0,0
ENSNVIG00000000381,ENSNVIT00000000478,89,1.07,0,0,0
ENSNVIG00000000382,ENSNVIT00000000477,103,2.6,0,0,0
ENSNVIG00000000383,ENSNVIT00000000476,1353,1183.93,267,2.34,9.51
ENSNVIG00000000384,ENSNVIT00000000479,1176,1006.93,718,7.39,30.06
ENSNVIG00000000385,ENSNVIT00000000539,3234,3064.93,658,2.23,9.05
ENSNVIG00000000386,ENSNVIT00000000672,1467,1297.93,6862,54.8,222.84
ENSNVIG00000000387,ENSNVIT00000000486,104,2.74,0,0,0
ENSNVIG00000000388,ENSNVIT00000000483,108,3.39,0,0,0
ENSNVIG00000000389,ENSNVIT00000000493,891,721.93,237.24,3.41,13.85
ENSNVIG00000000390,"ENSNVIT00000000522,ENSNVIT00000000531,ENSNVIT00000000537",595.68,426.72,12834.91,311.79,1267.78
ENSNVIG00000000391,"ENSNVIT00000000494,ENSNVIT00000000501,ENSNVIT00000000507,ENSNVIT00000000514",2220.58,2051.52,34,0.17,0.7
ENSNVIG00000000392,ENSNVIT00000000497,201,46.68,0,0,0
ENSNVIG00000000393,"ENSNVIT00000000508,ENSNVIT00000000524",1551.71,1382.64,5789,43.4,176.48
ENSNVIG00000000394,ENSNVIT00000000496,645,475.94,34,0.74,3.01
ENSNVIG00000000395,ENSNVIT00000000492,110,3.75,0,0,0
ENSNVIG00000000396,"ENSNVIT00000000515,ENSNVIT00000000525,ENSNVIT00000000534",1217.78,1048.71,456,4.51,18.33
ENSNVIG00000000397,"ENSNVIT00000000547,ENSNVIT00000000573",3516,3346.93,4480,13.88,56.42
ENSNVIG00000000398,"ENSNVIT00000002133,ENSNVIT00000002141,ENSNVIT00000002149,ENSNVIT00000002151,ENSNVIT00000002177,ENSNVIT00000002185,ENSNVIT00000002196",3032.64,2863.58,158,0.57,2.33
ENSNVIG00000000399,ENSNVIT00000000499,83,0,2,0,0
ENSNVIG00000000400,ENSNVIT00000000505,378,209.42,10.76,0.53,2.17
ENSNVIG00000000401,ENSNVIT00000000502,82,0,0,0,0
ENSNVIG00000000402,ENSNVIT00000000503,291,124.64,0,0,0
ENSNVIG00000000403,ENSNVIT00000000569,2805,2635.93,0,0,0
ENSNVIG00000000404,"ENSNVIT00000001389,ENSNVIT00000001443,ENSNVIT00000001488,ENSNVIT00000001501",5670,5500.93,43,0.08,0.33
ENSNVIG00000000405,ENSNVIT00000000556,3078,2908.93,284,1.01,4.12
ENSNVIG00000000406,ENSNVIT00000000510,723,553.94,254,4.75,19.33
ENSNVIG00000000407,ENSNVIT00000000612,4725,4555.93,836,1.9,7.73
ENSNVIG00000000408,"ENSNVIT00000000545,ENSNVIT00000000571,ENSNVIT00000000575,ENSNVIT00000000579",2487.69,2318.63,4151,18.56,75.46
ENSNVIG00000000409,ENSNVIT00000000519,117,5.18,0,0,0
ENSNVIG00000000410,"ENSNVIT00000000544,ENSNVIT00000000565",5079.18,4910.12,305,0.64,2.62
ENSNVIG00000000411,ENSNVIT00000000578,3063,2893.93,156,0.56,2.27
ENSNVIG00000000412,ENSNVIT00000000541,3126,2956.93,40,0.14,0.57
ENSNVIG00000000413,ENSNVIT00000000527,3609,3439.93,1957,5.9,23.98
ENSNVIG00000000414,ENSNVIT00000000526,1077,907.93,1,0.01,0.05
ENSNVIG00000000415,ENSNVIT00000000528,990,820.93,0,0,0
ENSNVIG00000000416,ENSNVIT00000000536,2289,2119.93,2401.97,11.75,47.76
ENSNVIG00000000417,ENSNVIT00000000529,5696,5526.93,1200,2.25,9.15
ENSNVIG00000000418,ENSNVIT00000000533,107,3.22,0,0,0
ENSNVIG00000000419,ENSNVIT00000000535,321,153.45,0,0,0
ENSNVIG00000000420,ENSNVIT00000000598,3066,2896.93,300,1.07,4.36
ENSNVIG00000000421,ENSNVIT00000000562,3440,3270.93,3919,12.42,50.5
ENSNVIG00000000422,"ENSNVIT00000000788,ENSNVIT00000000846,ENSNVIT00000000882",9518.82,9349.75,1476,1.64,6.65
ENSNVIG00000000423,ENSNVIT00000000557,999,829.93,1,0.01,0.05
ENSNVIG00000000424,ENSNVIT00000000546,102,2.45,0,0,0
ENSNVIG00000000425,ENSNVIT00000000548,636,466.94,56,1.24,5.06
ENSNVIG00000000426,ENSNVIT00000000550,2322,2152.93,699,3.37,13.68
ENSNVIG00000000427,"ENSNVIT00000000570,ENSNVIT00000000593",1515.88,1346.81,737,5.67,23.07
ENSNVIG00000000428,ENSNVIT00000000549,4067,3897.93,841,2.24,9.09
ENSNVIG00000000429,ENSNVIT00000000564,2088,1918.93,1,0.01,0.02
ENSNVIG00000000430,ENSNVIT00000000561,399,230.25,1.09,0.05,0.2
ENSNVIG00000000431,"ENSNVIT00000000553,ENSNVIT00000000559,ENSNVIT00000000591,ENSNVIT00000000620,ENSNVIT00000000651,ENSNVIT00000000679",5633.81,5464.74,770,1.46,5.94
ENSNVIG00000000432,ENSNVIT00000000558,336,168.07,26,1.6,6.52
ENSNVIG00000000433,ENSNVIT00000000560,1951,1781.93,1713,9.97,40.52
ENSNVIG00000000434,ENSNVIT00000000589,1647,1477.93,33,0.23,0.94
ENSNVIG00000000435,ENSNVIT00000000568,2375,2205.93,855.69,4.02,16.35
ENSNVIG00000000436,ENSNVIT00000000567,163,22.43,0,0,0
ENSNVIG00000000437,ENSNVIT00000000577,3657,3487.93,0,0,0
ENSNVIG00000000438,ENSNVIT00000000572,93,1.41,0,0,0
ENSNVIG00000000439,ENSNVIT00000000580,597,427.94,430.9,10.44,42.44
ENSNVIG00000000440,ENSNVIT00000000574,106,3.06,0,0,0
ENSNVIG00000000441,ENSNVIT00000000588,687,517.94,8607.48,172.27,700.48
ENSNVIG00000000442,ENSNVIT00000000576,133,9.62,0,0,0
ENSNVIG00000000443,ENSNVIT00000000596,660,490.94,32,0.68,2.75
ENSNVIG00000000444,ENSNVIT00000000586,3356,3186.93,12,0.04,0.16
ENSNVIG00000000445,"ENSNVIT00000000587,ENSNVIT00000000594",1243.28,1074.22,11,0.11,0.43
ENSNVIG00000000446,ENSNVIT00000000581,753,583.93,27,0.48,1.95
ENSNVIG00000000447,ENSNVIT00000000582,165,23.5,0,0,0
ENSNVIG00000000448,ENSNVIT00000000584,1953,1783.93,35,0.2,0.83
ENSNVIG00000000449,"ENSNVIT00000000689,ENSNVIT00000000703",1386,1216.93,225,1.92,7.79
ENSNVIG00000000450,ENSNVIT00000000595,3240,3070.93,196,0.66,2.69
ENSNVIG00000000451,ENSNVIT00000000597,1236,1066.93,1282,12.46,50.65
ENSNVIG00000000452,ENSNVIT00000000654,4761,4591.93,0,0,0
ENSNVIG00000000453,ENSNVIT00000000590,111,3.93,0,0,0
ENSNVIG00000000454,ENSNVIT00000000592,150,16.14,1.03,0.66,2.7
ENSNVIG00000000455,ENSNVIT00000000601,1533,1363.93,11,0.08,0.34
ENSNVIG00000000456,"ENSNVIT00000000937,ENSNVIT00000000940,ENSNVIT00000000951",1245.71,1076.65,173,1.67,6.77
ENSNVIG00000000457,ENSNVIT00000000607,1047,877.93,0,0,0
ENSNVIG00000000458,ENSNVIT00000000626,3027,2857.93,0,0,0
ENSNVIG00000000459,"ENSNVIT00000000711,ENSNVIT00000000722,ENSNVIT00000000734",4207.02,4037.95,194,0.5,2.03
ENSNVIG00000000460,"ENSNVIT00000000714,ENSNVIT00000000735",1900.09,1731.02,760,4.55,18.51
ENSNVIG00000000461,ENSNVIT00000000600,438,269.08,0,0,0
ENSNVIG00000000462,"ENSNVIT00000000614,ENSNVIT00000000618",515.91,346.87,3415.99,102.09,415.09
ENSNVIG00000000463,"ENSNVIT00000000646,ENSNVIT00000000683",3487,3317.93,628,1.96,7.98
ENSNVIG00000000464,"ENSNVIT00000000876,ENSNVIT00000000881,ENSNVIT00000000890",1320,1150.93,2,0.02,0.07
ENSNVIG00000000465,ENSNVIT00000000599,531,361.96,3.1,0.09,0.36
ENSNVIG00000000466,ENSNVIT00000000604,3105,2935.93,22,0.08,0.32
ENSNVIG00000000467,ENSNVIT00000000609,709,539.94,543,10.43,42.39
ENSNVIG00000000468,ENSNVIT00000000634,2163,1993.93,2485,12.92,52.53
ENSNVIG00000000469,ENSNVIT00000000602,1150,980.93,10,0.11,0.43
ENSNVIG00000000470,ENSNVIT00000000603,133,9.62,0,0,0
ENSNVIG00000000471,ENSNVIT00000000608,1011,841.93,174,2.14,8.71
ENSNVIG00000000472,ENSNVIT00000000605,303,136.09,0,0,0
ENSNVIG00000000473,ENSNVIT00000000625,2247,2077.93,832,4.15,16.88
ENSNVIG00000000474,ENSNVIT00000000623,1494,1324.93,0,0,0
ENSNVIG00000000475,ENSNVIT00000000611,171,26.87,7.43,2.87,11.66
ENSNVIG00000000476,"ENSNVIT00000000615,ENSNVIT00000000621",638.39,469.33,747,16.5,67.09
ENSNVIG00000000477,"ENSNVIT00000002299,ENSNVIT00000002562,ENSNVIT00000002572,ENSNVIT00000002598,ENSNVIT00000002607,ENSNVIT00000002619,ENSNVIT00000002628",2771.86,2602.8,1360,5.42,22.02
ENSNVIG00000000478,ENSNVIT00000000622,822,652.93,249,3.95,16.07
ENSNVIG00000000479,"ENSNVIT00000000640,ENSNVIT00000000671",678,508.93,18,0.37,1.49
ENSNVIG00000000480,ENSNVIT00000000613,300,133.21,5291109.98,411730.04,1674133.07
ENSNVIG00000000481,ENSNVIT00000000627,1744,1574.93,397,2.61,10.62
ENSNVIG00000000482,ENSNVIT00000000653,2793,2623.93,238,0.94,3.82
ENSNVIG00000000483,"ENSNVIT00000000904,ENSNVIT00000000906,ENSNVIT00000000913,ENSNVIT00000000918",2406,2236.93,19,0.09,0.36
ENSNVIG00000000484,ENSNVIT00000000629,1275,1105.93,77,0.72,2.93
ENSNVIG00000000485,"ENSNVIT00000001090,ENSNVIT00000001118,ENSNVIT00000001139,ENSNVIT00000001145",1018.05,848.98,550,6.72,27.31
ENSNVIG00000000486,ENSNVIT00000000624,117,5.18,0,0,0
ENSNVIG00000000487,ENSNVIT00000000650,2931,2761.93,1292,4.85,19.72
ENSNVIG00000000488,ENSNVIT00000000652,1743,1573.93,165,1.09,4.42
ENSNVIG00000000489,ENSNVIT00000000628,1059,889.93,443,5.16,20.98
ENSNVIG00000000490,"ENSNVIT00000000648,ENSNVIT00000000673",2166.45,1997.38,2074,10.76,43.77
ENSNVIG00000000492,ENSNVIT00000000635,4435,4265.93,736,1.79,7.27
ENSNVIG00000000493,ENSNVIT00000000633,321,153.45,1458,98.49,400.48
ENSNVIG00000000494,ENSNVIT00000000641,363,194.59,21,1.12,4.55
ENSNVIG00000000495,"ENSNVIT00000000655,ENSNVIT00000000657",1189.5,1020.43,0,0,0
ENSNVIG00000000496,"ENSNVIT00000000693,ENSNVIT00000000723,ENSNVIT00000000736",1543.27,1374.21,1428,10.77,43.8
ENSNVIG00000000497,ENSNVIT00000000639,1372,1202.93,40,0.34,1.4
ENSNVIG00000000498,"ENSNVIT00000000642,ENSNVIT00000000665",1648,1478.93,110,0.77,3.14
ENSNVIG00000000499,ENSNVIT00000000638,513,343.97,716,21.58,87.74
ENSNVIG00000000500,ENSNVIT00000000645,1341,1171.93,762,6.74,27.41
ENSNVIG00000000501,ENSNVIT00000000643,1857,1687.93,2,0.01,0.05
ENSNVIG00000000502,"ENSNVIT00000000644,ENSNVIT00000000660",2974.83,2805.76,800,2.96,12.02
ENSNVIG00000000503,ENSNVIT00000000647,125,7.19,8,11.53,46.89
ENSNVIG00000000504,"ENSNVIT00000000730,ENSNVIT00000000743,ENSNVIT00000001087,ENSNVIT00000001117,ENSNVIT00000001137",2125.75,1956.69,1080,5.72,23.26
ENSNVIG00000000505,"ENSNVIT00000000718,ENSNVIT00000000738",579,409.94,4,0.1,0.41
ENSNVIG00000000506,ENSNVIT00000000656,1453,1283.93,1,0.01,0.03
ENSNVIG00000000507,ENSNVIT00000000659,3463,3293.93,348,1.1,4.45
ENSNVIG00000000508,ENSNVIT00000000674,2675,2505.93,2539,10.5,42.71
ENSNVIG00000000509,ENSNVIT00000000668,2143,1973.93,456,2.39,9.74
ENSNVIG00000000510,ENSNVIT00000000676,2631,2461.93,684,2.88,11.71
ENSNVIG00000000511,ENSNVIT00000000701,2249,2079.93,397,1.98,8.05
ENSNVIG00000000512,ENSNVIT00000000663,924,754.93,24,0.33,1.34
ENSNVIG00000000513,"ENSNVIT00000000681,ENSNVIT00000000691",4128.6,3959.53,6870,17.99,73.13
ENSNVIG00000000514,ENSNVIT00000000662,916,746.93,218,3.03,12.3
ENSNVIG00000000515,ENSNVIT00000000664,330,162.21,0,0,0
ENSNVIG00000000517,ENSNVIT00000000698,2529,2359.93,6085,26.73,108.68
ENSNVIG00000000518,ENSNVIT00000000669,117,5.18,0,0,0
ENSNVIG00000000519,ENSNVIT00000000677,162,21.91,0,0,0
ENSNVIG00000000520,ENSNVIT00000000697,3346,3176.93,2542,8.29,33.73
ENSNVIG00000000521,ENSNVIT00000000670,166,24.04,2,0.86,3.51
ENSNVIG00000000522,ENSNVIT00000000682,388,219.33,2,0.09,0.38
ENSNVIG00000000524,ENSNVIT00000000704,3084,2914.93,1137,4.04,16.44
ENSNVIG00000000525,ENSNVIT00000000686,3099,2929.93,466,1.65,6.7
ENSNVIG00000000526,ENSNVIT00000000685,81,0,0,0,0
ENSNVIG00000000527,ENSNVIT00000000688,405,236.22,5,0.22,0.89
ENSNVIG00000000528,ENSNVIT00000000706,2108,1938.93,1698,9.08,36.91
ENSNVIG00000000529,"ENSNVIT00000000699,ENSNVIT00000000741",956.83,796.24,4224,54.99,223.6
ENSNVIG00000000530,ENSNVIT00000000696,282,116.14,3,0.27,1.09
ENSNVIG00000000532,ENSNVIT00000000700,2268,2098.93,0,0,0
ENSNVIG00000000533,"ENSNVIT00000000702,ENSNVIT00000000742,ENSNVIT00000000757",3166.36,2997.3,1938,6.7,27.25
ENSNVIG00000000534,"ENSNVIT00000000712,ENSNVIT00000000729",2855,2685.93,1284,4.96,20.15
ENSNVIG00000000535,ENSNVIT00000000713,2727,2557.93,5,0.02,0.08
ENSNVIG00000000536,ENSNVIT00000000728,1437,1267.93,0,0,0
ENSNVIG00000000537,ENSNVIT00000000981,3495,3325.93,12,0.04,0.15
ENSNVIG00000000538,ENSNVIT00000000710,3016,2846.93,116,0.42,1.72
ENSNVIG00000000539,ENSNVIT00000000717,1218,1048.93,84,0.83,3.38
ENSNVIG00000000540,ENSNVIT00000000707,84,0,0,0,0
ENSNVIG00000000541,ENSNVIT00000000708,111,3.93,0,0,0
ENSNVIG00000000542,ENSNVIT00000000709,1134,964.93,292,3.14,12.76
ENSNVIG00000000543,"ENSNVIT00000000715,ENSNVIT00000000739",3903,3733.93,697,1.94,7.87
ENSNVIG00000000544,ENSNVIT00000000716,131,8.98,0,0,0
ENSNVIG00000000545,ENSNVIT00000000721,234,72.94,58.67,8.34,33.9
ENSNVIG00000000546,ENSNVIT00000000719,357,188.68,0,0,0
ENSNVIG00000000547,ENSNVIT00000000720,111,3.93,0,0,0
ENSNVIG00000000548,ENSNVIT00000000725,999,829.93,547,6.83,27.78
ENSNVIG00000000549,"ENSNVIT00000000732,ENSNVIT00000000758",808.65,639.59,1881,30.49,123.96
ENSNVIG00000000550,ENSNVIT00000000724,405,236.22,49,2.15,8.74
ENSNVIG00000000551,"ENSNVIT00000000745,ENSNVIT00000000751",1020,850.93,14,0.17,0.69
ENSNVIG00000000552,ENSNVIT00000000726,95,1.61,0,0,0
ENSNVIG00000000553,ENSNVIT00000000727,80,0,0,0,0
ENSNVIG00000000554,ENSNVIT00000000749,1632,1462.93,197,1.4,5.68
ENSNVIG00000000555,ENSNVIT00000000731,213,55.79,217.06,40.33,163.99
ENSNVIG00000000556,ENSNVIT00000000799,4004,3834.93,293,0.79,3.22
ENSNVIG00000000557,"ENSNVIT00000000772,ENSNVIT00000000792,ENSNVIT00000000817",883,713.93,544,7.9,32.12
ENSNVIG00000000558,ENSNVIT00000000733,292,125.59,0,0,0
ENSNVIG00000000559,ENSNVIT00000000746,909,739.93,4,0.06,0.23
ENSNVIG00000000560,"ENSNVIT00000000760,ENSNVIT00000000791",1722,1552.93,1086,7.25,29.48
ENSNVIG00000000561,"ENSNVIT00000000765,ENSNVIT00000000766",513,343.97,15,0.45,1.84
ENSNVIG00000000562,ENSNVIT00000000767,564,394.95,0,0,0
ENSNVIG00000000563,ENSNVIT00000000740,138,11.35,0,0,0
ENSNVIG00000000564,ENSNVIT00000000744,366,197.56,0,0,0
ENSNVIG00000000565,"ENSNVIT00000000794,ENSNVIT00000000800,ENSNVIT00000000811",1751.32,1582.26,1356,8.88,36.12
ENSNVIG00000000566,"ENSNVIT00000000815,ENSNVIT00000000850,ENSNVIT00000000857",1308.15,1139.08,802,7.3,29.68
ENSNVIG00000000567,ENSNVIT00000000748,2059,1889.93,362,1.99,8.07
ENSNVIG00000000568,ENSNVIT00000000750,480,311,0,0,0
ENSNVIG00000000569,"ENSNVIT00000000747,ENSNVIT00000000754",1045.17,876.1,2886,34.15,138.85
ENSNVIG00000000570,ENSNVIT00000000752,192,40.27,1,0.26,1.05
ENSNVIG00000000572,ENSNVIT00000000773,1350,1180.93,718,6.3,25.63
ENSNVIG00000000574,ENSNVIT00000000914,4152,3982.93,1375,3.58,14.55
ENSNVIG00000000575,ENSNVIT00000000793,2691,2521.93,13,0.05,0.22
ENSNVIG00000000576,ENSNVIT00000000813,3324,3154.93,1868,6.14,24.96
ENSNVIG00000000577,"ENSNVIT00000000782,ENSNVIT00000000826",1412.72,1243.65,758,6.32,25.69
ENSNVIG00000000578,ENSNVIT00000000761,121,6.13,0,0,0
ENSNVIG00000000579,ENSNVIT00000000781,693,523.94,711,14.07,57.2
ENSNVIG00000000580,ENSNVIT00000000762,701,531.94,23,0.45,1.82
ENSNVIG00000000581,ENSNVIT00000000764,109,3.57,0,0,0
ENSNVIG00000000582,"ENSNVIT00000001299,ENSNVIT00000001356,ENSNVIT00000001369,ENSNVIT00000001405",4195.31,4026.24,204,0.53,2.14
ENSNVIG00000000583,ENSNVIT00000000821,1488,1318.93,529,4.16,16.91
ENSNVIG00000000585,ENSNVIT00000000780,103,2.6,0,0,0
ENSNVIG00000000586,ENSNVIT00000000768,131,8.98,0,0,0
ENSNVIG00000000587,ENSNVIT00000000770,4281,4111.93,9701,24.46,99.44
ENSNVIG00000000588,"ENSNVIT00000000868,ENSNVIT00000000902",2210.67,2041.61,819,4.16,16.91
ENSNVIG00000000589,"ENSNVIT00000001020,ENSNVIT00000001040,ENSNVIT00000001079,ENSNVIT00000001098,ENSNVIT00000001120,ENSNVIT00000001144",1256.66,1087.6,983,9.37,38.1
ENSNVIG00000000590,ENSNVIT00000000797,1173,1003.93,3,0.03,0.13
ENSNVIG00000000591,ENSNVIT00000000775,2262,2092.93,0,0,0
ENSNVIG00000000592,ENSNVIT00000000774,1296,1126.93,387,3.56,14.47
ENSNVIG00000000593,ENSNVIT00000000805,7272,7102.93,996.52,1.45,5.91
ENSNVIG00000000594,"ENSNVIT00000000789,ENSNVIT00000000820,ENSNVIT00000000835",1972.69,1803.63,2447,14.06,57.19
ENSNVIG00000000595,ENSNVIT00000000776,106,3.06,0,0,0
ENSNVIG00000000596,ENSNVIT00000000784,1128,958.93,2,0.02,0.09
ENSNVIG00000000597,ENSNVIT00000000778,1468,1298.93,137,1.09,4.45
ENSNVIG00000000598,ENSNVIT00000000777,1148,978.93,103,1.09,4.43
ENSNVIG00000000599,ENSNVIT00000000779,112,4.13,0,0,0
ENSNVIG00000000600,ENSNVIT00000000783,1062,892.93,48,0.56,2.27
ENSNVIG00000000601,ENSNVIT00000000785,2371,2201.93,16039,75.51,307.02
ENSNVIG00000000602,"ENSNVIT00000000795,ENSNVIT00000000802",246,83.3,263,32.73,133.08
ENSNVIG00000000603,ENSNVIT00000000786,1469,1299.93,268,2.14,8.69
ENSNVIG00000000604,ENSNVIT00000000787,261,96.71,0,0,0
ENSNVIG00000000605,ENSNVIT00000000790,112,4.13,0,0,0
ENSNVIG00000000606,"ENSNVIT00000000798,ENSNVIT00000000807",812.4,643.34,150,2.42,9.83
